Date_UTC,MLT,MLAT,GLON,GLAT
1998-09-12 22:28:00,21.43,69.22,322.37,65.60
1998-09-13 04:10:00,21.59,69.13,265.91,58.76
1998-09-13 08:50:00,1.25,67.43,256.32,58.22
1998-09-13 11:05:00,22.18,64.90,180.63,68.88
1998-09-13 15:40:00,23.87,65.98,128.92,71.59
1998-09-14 17:21:00,23.08,68.61,80.70,73.53
1998-09-15 02:25:00,0.36,67.92,310.32,62.00
1998-09-15 06:40:00,0.07,66.82,265.36,56.38
1998-09-15 19:13:00,21.49,66.52,18.94,69.66
1998-09-16 00:41:00,23.63,69.22,322.37,65.60
1998-09-16 06:09:00,22.61,67.43,256.32,58.22
1998-09-16 11:00:00,1.80,67.54,238.77,61.76
1998-09-16 22:46:00,0.82,66.32,16.03,69.30
1998-09-17 02:43:00,2.54,64.92,338.30,64.18
1998-09-18 02:07:00,1.94,64.92,338.30,64.18
1998-09-18 09:52:00,0.67,67.54,238.77,61.76
1998-09-19 04:37:00,2.86,66.18,314.56,61.16
1998-09-19 11:07:00,0.09,67.43,214.78,66.56
1998-09-19 19:04:00,21.18,66.32,16.03,69.30
1998-09-19 22:22:00,0.52,65.16,18.82,68.35
1998-09-20 02:00:00,23.89,70.51,308.27,64.17
1998-09-20 08:04:00,1.49,66.82,265.36,56.38
1998-09-20 12:19:00,1.28,67.43,214.78,66.56
1998-09-20 15:04:00,20.60,68.61,80.70,73.53
1998-09-20 23:49:00,21.78,67.91,310.32,62.00
1998-09-21 08:30:00,0.32,64.58,248.79,56.66
1998-09-21 12:03:00,23.19,64.90,180.63,68.88
1998-09-22 06:07:00,21.48,69.58,245.52,62.48
1998-09-22 19:27:00,22.15,66.23,27.01,69.76
1998-09-23 02:00:00,1.84,64.92,338.30,64.18
1998-09-23 05:25:00,22.87,66.82,265.36,56.38
1998-09-23 21:22:00,23.83,67.26,22.22,70.54
1998-09-24 14:06:00,23.50,65.05,147.89,70.62
1998-09-26 06:42:00,22.42,67.72,248.07,60.03
1998-09-26 12:31:00,2.02,66.12,220.89,64.05
1998-09-26 22:18:00,1.30,64.14,35.02,67.97
1998-09-27 03:49:00,2.11,66.18,314.56,61.16
1998-09-27 08:12:00,1.67,66.82,265.36,56.38
1998-09-27 14:19:00,1.38,64.90,180.63,68.88
1998-09-27 22:01:00,0.26,66.52,18.94,69.66
1998-09-28 19:59:00,1.80,68.61,80.70,73.53
1998-09-29 04:04:00,21.58,69.13,265.91,58.76
1998-09-29 12:22:00,0.49,70.23,203.38,71.32
1998-09-29 15:38:00,0.05,65.98,128.92,71.59
1998-09-29 17:12:00,20.29,73.06,25.01,76.51
1998-09-29 19:50:00,1.66,68.61,80.70,73.53
1998-09-30 02:50:00,1.14,66.18,314.56,61.16
1998-09-30 15:37:00,0.04,65.98,128.92,71.59
1998-09-30 20:52:00,23.19,65.80,20.77,69.06
1998-10-01 10:07:00,1.00,67.54,238.77,61.76
1998-10-01 12:52:00,22.44,65.05,147.89,70.62
1998-10-01 23:57:00,2.00,66.32,16.03,69.30
1998-10-02 04:39:00,22.18,69.13,265.91,58.76
1998-10-02 07:38:00,22.55,67.54,238.77,61.76
1998-10-02 13:05:00,0.30,64.90,180.63,68.88
1998-10-03 09:27:00,21.57,70.23,203.38,71.32
1998-10-03 12:07:00,21.73,65.05,147.89,70.62
1998-10-04 00:28:00,22.44,67.91,310.32,62.00
1998-10-04 01:58:00,0.25,66.18,314.56,61.16
1998-10-04 06:33:00,22.01,69.58,245.52,62.48
1998-10-04 23:46:00,22.74,69.22,322.37,65.60
1998-10-05 17:46:00,23.62,68.61,80.70,73.53
1998-10-05 22:49:00,23.05,71.58,338.03,70.48
1998-10-06 23:59:00,2.36,64.59,23.53,68.02
1998-10-07 03:28:00,1.80,66.18,314.56,61.16
1998-10-07 07:10:00,22.13,67.54,238.77,61.76
1998-10-07 08:18:00,1.84,66.82,265.36,56.38
1998-10-08 00:18:00,2.73,67.26,22.22,70.54
1998-10-08 04:58:00,0.32,65.90,282.24,55.28
1998-10-08 07:59:00,20.17,70.23,203.38,71.32
1998-10-08 19:34:00,0.17,65.32,61.21,69.60
1998-10-09 03:38:00,22.99,65.90,282.26,55.28
1998-10-09 10:15:00,22.43,70.23,203.38,71.32
1998-10-09 19:55:00,0.51,65.32,61.21,69.60
1998-10-10 02:17:00,0.60,66.18,314.56,61.16
1998-10-10 11:32:00,0.68,67.43,214.78,66.56
1998-10-10 19:15:00,1.09,68.61,80.70,73.53
1998-10-10 23:50:00,2.27,67.26,22.22,70.54
1998-10-11 12:47:00,2.44,66.12,220.89,64.05
1998-10-11 20:02:00,22.54,67.26,22.22,70.54
1998-10-12 08:40:00,1.28,67.43,256.32,58.22
1998-10-12 09:56:00,1.72,67.72,248.07,60.03
1998-10-12 11:54:00,1.57,66.12,220.89,64.05
1998-10-12 19:23:00,1.22,68.61,80.70,73.53
1998-10-13 00:52:00,1.79,70.22,351.30,70.90
1998-10-13 08:38:00,0.60,64.58,248.79,56.66
1998-10-13 15:37:00,22.76,71.95,104.28,77.72
1998-10-14 03:00:00,22.36,65.89,282.26,55.28
1998-10-16 20:40:00,23.15,67.26,22.22,70.54
1998-10-17 15:33:00,21.44,68.61,80.70,73.53
1998-10-17 20:14:00,0.82,65.32,61.21,69.60
1998-10-18 02:17:00,0.61,66.18,314.56,61.16
1998-10-18 07:47:00,1.76,78.34,270.30,68.50
1998-10-18 21:38:00,0.65,64.15,35.02,67.97
1998-10-20 10:11:00,23.29,65.25,212.57,65.12
1998-10-20 15:15:00,2.57,64.90,180.63,68.88
1998-10-20 20:37:00,2.42,68.62,80.70,73.53
1998-10-21 02:55:00,1.28,66.18,314.56,61.16
1998-10-21 12:17:00,0.62,70.23,203.38,71.32
1998-10-21 14:18:00,1.68,64.90,180.63,68.88
1998-10-22 01:00:00,23.26,66.18,314.56,61.16
1998-10-22 02:32:00,0.53,70.50,308.27,64.17
1998-10-22 05:28:00,23.10,66.82,265.36,56.38
1998-10-22 07:07:00,0.81,66.82,265.36,56.38
1998-10-23 04:39:00,21.30,67.43,256.32,58.22
1998-10-23 11:03:00,0.22,65.25,212.57,65.12
1998-10-24 07:25:00,23.34,67.72,248.07,60.03
1998-10-24 21:58:00,0.62,66.24,27.01,69.76
1998-10-25 15:33:00,2.90,64.91,180.63,68.88
1998-10-26 05:20:00,21.20,67.72,248.07,60.03
1998-10-26 08:18:00,0.20,67.72,248.07,60.03
1998-10-26 23:31:00,0.42,70.22,351.30,70.90
1998-10-27 07:58:00,1.66,66.82,265.36,56.38
1998-10-27 11:34:00,0.85,67.43,214.78,66.56
1998-10-27 21:49:00,23.88,66.32,16.03,69.30
1998-10-28 05:34:00,23.26,69.13,265.91,58.76
1998-10-28 08:51:00,21.13,70.23,203.38,71.32
1998-10-29 00:11:00,23.12,69.21,322.37,65.60
1998-10-29 11:53:00,23.36,64.91,180.63,68.88
1998-10-29 16:05:00,22.03,68.62,80.70,73.53
1998-10-29 21:24:00,21.29,64.29,339.44,63.77
1998-10-30 01:32:00,1.43,64.29,339.44,63.77
1998-10-30 05:31:00,23.21,69.13,265.91,58.76
1998-10-31 05:11:00,0.22,79.15,278.20,69.30
1998-10-31 18:56:00,0.75,68.62,80.70,73.53
1998-11-01 02:01:00,1.95,64.29,339.44,63.77
1998-11-01 19:32:00,22.14,71.45,19.20,74.50
1998-11-02 00:26:00,0.27,64.29,339.44,63.77
1998-11-02 18:47:00,1.90,71.95,104.28,77.72
1998-11-03 09:28:00,1.37,67.72,248.07,60.03
1998-11-03 20:00:00,22.23,66.52,18.94,69.66
1998-11-03 23:23:00,1.48,65.16,18.82,68.35
1998-11-04 08:03:00,23.17,67.54,238.77,61.76
1998-11-04 15:59:00,23.26,71.95,104.28,77.72
1998-11-05 00:22:00,0.19,64.29,339.44,63.77
1998-11-05 05:53:00,23.60,66.82,265.36,56.38
1998-11-05 14:10:00,1.69,64.91,180.63,68.88
1998-11-06 02:10:00,0.47,66.17,314.56,61.16
1998-11-06 20:32:00,1.05,65.32,61.21,69.60
1998-11-07 22:13:00,23.10,70.22,351.30,70.90
1998-11-08 23:26:00,1.50,65.16,18.82,68.35
1998-11-10 09:13:00,2.92,66.82,265.36,56.38
1998-11-10 16:39:00,1.30,65.99,128.92,71.59
1998-11-11 21:03:00,23.43,67.26,22.22,70.54
1998-11-12 02:12:00,1.20,69.21,322.37,65.60
1998-11-12 21:53:00,0.39,71.45,19.20,74.50
1998-11-13 01:26:00,0.36,69.21,322.37,65.60
1998-11-14 07:30:00,1.28,71.32,265.95,61.11
1998-11-14 16:39:00,23.96,47.34,104.45,52.17
1998-11-14 18:11:00,20.64,67.26,22.22,70.54
1998-11-15 08:49:00,0.77,67.71,248.07,60.03
1998-11-16 00:19:00,0.08,64.29,339.44,63.77
1998-11-16 02:27:00,2.36,64.29,339.44,63.77
1998-11-16 08:05:00,1.86,66.82,265.36,56.38
1998-11-16 14:53:00,0.76,65.06,147.89,70.62
1998-11-16 16:58:00,22.83,68.62,80.70,73.53
1998-11-16 18:16:00,0.03,68.62,80.70,73.53
1998-11-16 20:37:00,23.12,71.45,19.20,74.50
1998-11-16 21:42:00,23.65,66.32,16.03,69.30
1998-11-17 02:08:00,0.11,67.90,310.32,62.00
1998-11-17 06:42:00,0.52,69.12,265.91,58.76
1998-11-18 00:18:00,23.14,69.21,322.37,65.60
1998-11-18 02:27:00,0.37,70.50,308.27,64.17
1998-11-18 05:40:00,21.29,69.57,245.52,62.48
1998-11-18 19:31:00,23.98,65.32,61.21,69.60
1998-11-18 21:15:00,23.58,67.26,22.22,70.54
1998-11-19 01:58:00,0.91,69.21,322.37,65.60
1998-11-19 08:34:00,23.70,67.54,238.77,61.76
1998-11-19 12:12:00,1.62,67.43,214.78,66.56
1998-11-20 00:08:00,23.82,64.91,338.30,64.18
1998-11-20 05:20:00,22.06,67.42,256.32,58.22
1998-11-20 10:42:00,0.50,66.12,220.89,64.05
1998-11-20 15:09:00,22.55,71.95,104.28,77.72
1998-11-20 18:57:00,23.42,65.32,61.21,69.60
1998-11-21 09:43:00,22.06,70.24,203.38,71.32
1998-11-21 15:26:00,1.25,65.06,147.89,70.62
1998-11-21 17:48:00,0.86,71.95,104.28,77.72
1998-11-21 22:23:00,0.88,66.24,27.01,69.76
1998-11-22 03:07:00,22.43,65.89,282.26,55.28
1998-11-22 08:47:00,23.90,67.54,238.77,61.76
1998-11-22 10:53:00,22.37,64.91,180.63,68.88
1998-11-22 14:17:00,21.77,71.95,104.28,77.72
1998-11-22 17:54:00,23.65,68.62,80.70,73.53
1998-11-23 02:00:00,1.83,64.29,339.44,63.77
1998-11-23 07:34:00,23.41,73.23,248.75,65.75
1998-11-23 11:48:00,23.36,64.91,180.63,68.88
1998-11-23 16:23:00,2.05,65.06,147.89,70.62
1998-11-23 19:03:00,23.93,75.43,58.05,80.62
1998-11-23 20:55:00,1.31,65.33,61.21,69.60
1998-11-24 04:55:00,0.36,65.89,282.26,55.28
1998-11-24 10:47:00,1.94,67.54,238.77,61.76
1998-11-24 15:52:00,1.61,65.06,147.89,70.62
1998-11-25 00:46:00,0.48,64.29,339.44,63.77
1998-11-25 03:48:00,1.86,67.90,310.32,62.00
1998-11-25 06:42:00,22.53,73.23,248.75,65.75
1998-11-25 11:26:00,1.13,66.44,218.84,64.78
1998-11-25 14:57:00,2.47,64.91,180.63,68.88
1998-11-25 16:07:00,22.07,68.62,80.70,73.53
1998-11-25 19:43:00,1.36,68.62,80.70,73.53
1998-11-26 07:49:00,23.52,69.57,245.52,62.48
1998-11-26 12:53:00,1.42,70.24,203.38,71.32
1998-11-26 15:10:00,1.01,65.06,147.89,70.62
1998-11-26 16:30:00,22.39,68.62,80.70,73.53
1998-11-26 23:32:00,1.97,66.24,27.01,69.76
1998-11-27 10:29:00,0.26,66.12,220.89,64.05
1998-11-27 14:35:00,0.50,65.06,147.89,70.62
1998-11-28 01:39:00,23.78,66.17,314.56,61.16
1998-11-28 12:41:00,0.29,64.91,180.63,68.88
1998-11-28 14:03:00,1.65,64.91,180.63,68.88
1998-11-28 17:55:00,20.90,73.07,25.01,76.51
1998-11-29 00:01:00,1.84,66.32,16.03,69.30
1998-11-29 04:11:00,21.90,73.05,267.89,62.82
1998-11-29 19:20:00,0.95,68.62,80.70,73.53
1998-11-30 03:50:00,1.86,67.90,310.32,62.00
1998-11-30 09:43:00,1.81,64.57,248.79,56.66
1998-12-01 08:58:00,1.73,67.42,256.32,58.22
1998-12-01 16:59:00,22.77,68.62,80.70,73.53
1998-12-02 00:13:00,21.87,70.50,308.27,64.17
1998-12-02 10:45:00,0.53,66.12,220.89,64.05
1998-12-02 12:16:00,23.84,64.91,180.63,68.88
1998-12-02 19:17:00,21.69,71.45,19.20,74.50
1998-12-03 00:11:00,22.90,69.21,322.37,65.60
1998-12-03 07:15:00,1.04,66.81,265.36,56.38
1998-12-04 03:29:00,1.74,66.17,314.56,61.16
1998-12-04 09:47:00,0.86,67.53,238.77,61.76
1998-12-04 17:52:00,23.53,68.62,80.70,73.53
1998-12-04 23:14:00,1.01,66.32,16.03,69.30
1998-12-05 04:27:00,2.78,66.17,314.56,61.16
1998-12-05 11:33:00,23.06,64.91,180.63,68.88
1998-12-05 13:59:00,20.17,68.62,80.70,73.53
1998-12-05 17:27:00,23.15,68.62,80.70,73.53
1998-12-06 05:05:00,22.69,69.12,265.91,58.76
1998-12-06 07:21:00,23.17,73.23,248.75,65.75
1998-12-06 11:50:00,1.69,66.12,220.89,64.05
1998-12-06 19:12:00,23.53,65.33,61.21,69.60
1998-12-06 21:22:00,1.63,65.33,61.21,69.60
1998-12-06 23:45:00,1.89,67.26,22.22,70.54
1998-12-07 07:09:00,0.85,60.69,263.96,50.20
1998-12-07 11:40:00,1.51,66.12,220.89,64.05
1998-12-07 21:02:00,1.30,65.33,61.21,69.60
1998-12-08 02:08:00,0.23,66.17,314.56,61.16
1998-12-08 07:33:00,0.37,67.42,256.32,58.22
1998-12-08 10:45:00,23.09,70.24,203.38,71.32
1998-12-08 15:31:00,22.82,71.96,104.28,77.72
1998-12-08 23:44:00,22.39,69.21,322.37,65.60
1998-12-09 00:51:00,1.49,70.22,351.30,70.90
1998-12-09 06:08:00,23.82,66.81,265.36,56.38
1998-12-09 07:27:00,23.12,69.57,245.52,62.48
1998-12-09 12:05:00,0.53,70.24,203.38,71.32
1998-12-09 14:46:00,2.27,64.91,180.63,68.88
1998-12-10 00:24:00,21.98,70.49,308.27,64.17
1998-12-10 05:55:00,23.56,71.32,265.95,61.11
1998-12-10 08:47:00,0.70,67.71,248.07,60.03
1998-12-10 16:16:00,22.12,68.62,80.70,73.53
1998-12-12 10:09:00,22.43,70.24,203.38,71.32
1998-12-12 20:31:00,1.98,68.62,80.70,73.53
1998-12-14 01:40:00,0.37,69.21,322.37,65.60
1998-12-14 09:05:00,0.97,67.71,248.07,60.03
1998-12-14 11:42:00,0.08,70.24,203.38,71.32
1998-12-14 20:55:00,22.94,63.40,24.08,66.90
1998-12-15 00:20:00,2.32,63.40,24.08,66.90
1998-12-15 08:00:00,1.74,69.12,265.91,58.76
1998-12-15 15:13:00,22.53,71.96,104.28,77.72
1998-12-15 19:59:00,1.44,68.62,80.70,73.53
1998-12-15 22:12:00,22.52,75.15,339.78,74.30
1998-12-16 07:33:00,23.66,64.57,248.79,56.66
1998-12-16 10:41:00,0.38,66.12,220.89,64.05
1998-12-16 16:16:00,22.08,68.62,80.70,73.53
1998-12-18 07:25:00,1.30,73.05,267.89,62.82
1998-12-18 10:12:00,22.44,70.24,203.38,71.32
1998-12-18 23:23:00,1.42,67.26,22.22,70.54
1998-12-19 10:38:00,2.17,69.57,245.52,62.48
1998-12-19 11:58:00,0.34,70.24,203.38,71.32
1998-12-19 13:49:00,2.25,70.24,203.38,71.32
1998-12-20 00:13:00,2.24,67.26,22.22,70.54
1998-12-20 06:10:00,1.78,74.24,283.40,64.20
1998-12-21 12:38:00,0.11,64.92,180.63,68.88
1998-12-22 18:49:00,0.26,68.63,80.70,73.53
1998-12-23 01:10:00,23.74,69.20,322.37,65.60
1998-12-23 02:19:00,2.24,71.57,338.03,70.48
1998-12-23 06:10:00,23.75,66.81,265.36,56.38
1998-12-23 09:33:00,0.51,67.53,238.77,61.76
1998-12-24 02:26:00,0.13,67.90,310.32,62.00
1998-12-24 10:10:00,23.77,66.12,220.89,64.05
1998-12-24 14:28:00,23.24,65.99,128.92,71.59
1998-12-24 17:38:00,23.17,68.63,80.70,73.53
1998-12-24 18:58:00,0.39,68.63,80.70,73.53
1998-12-25 00:44:00,23.26,69.20,322.37,65.60
1998-12-25 01:48:00,23.34,70.49,308.27,64.17
1998-12-25 14:43:00,20.72,68.63,80.70,73.53
1998-12-25 19:46:00,21.83,67.26,22.22,70.54
1998-12-25 23:54:00,23.27,64.90,338.30,64.18
1998-12-26 03:08:00,1.16,66.16,314.56,61.16
1998-12-26 16:36:00,1.02,66.00,128.92,71.59
1998-12-26 18:03:00,23.52,68.63,80.70,73.53
1998-12-26 20:34:00,0.68,65.33,61.21,69.60
1998-12-28 11:24:00,0.89,66.44,218.84,64.78
1998-12-28 15:28:00,22.65,71.96,104.28,77.72
1998-12-29 00:30:00,23.90,64.28,339.44,63.77
1998-12-29 06:14:00,21.99,67.71,248.07,60.03
1998-12-29 23:21:00,1.14,65.81,20.77,69.06
1998-12-30 01:43:00,23.43,73.12,309.28,67.02
1998-12-30 03:33:00,1.45,73.12,309.28,67.02
1998-12-30 14:56:00,2.27,64.92,180.63,68.88
1998-12-30 21:49:00,23.92,71.45,19.20,74.50
1998-12-31 02:41:00,0.63,66.16,314.56,61.16
1998-12-31 16:44:00,1.10,66.00,128.92,71.59
1999-01-01 09:47:00,0.66,67.53,238.77,61.76
1999-01-01 14:26:00,23.14,66.00,128.92,71.59
1999-01-01 23:45:00,1.67,67.26,22.22,70.54
1999-01-02 05:12:00,22.59,69.12,265.91,58.76
1999-01-02 08:38:00,0.07,69.57,245.52,62.48
1999-01-02 10:30:00,1.38,67.53,238.77,61.76
1999-01-02 12:56:00,1.23,70.24,203.38,71.32
1999-01-02 14:38:00,23.32,66.00,128.92,71.59
1999-01-03 00:52:00,2.80,67.26,22.22,70.54
1999-01-03 04:33:00,21.86,69.12,265.91,58.76
1999-01-03 05:40:00,21.11,73.23,248.75,65.75
1999-01-03 14:21:00,21.61,71.96,104.28,77.72
1999-01-03 22:35:00,0.43,63.40,24.08,66.90
1999-01-04 00:59:00,23.45,69.20,322.37,65.60
1999-01-04 04:41:00,23.79,65.88,282.26,55.28
1999-01-04 11:41:00,0.73,65.26,212.57,65.12
1999-01-04 16:09:00,1.62,65.06,147.89,70.62
1999-01-04 23:02:00,0.56,66.32,16.03,69.30
1999-01-05 07:07:00,22.69,73.23,248.75,65.75
1999-01-05 22:18:00,23.84,66.32,16.03,69.30
1999-01-06 01:04:00,2.91,63.40,24.08,66.90
1999-01-06 03:05:00,0.66,70.49,308.27,64.17
1999-01-06 08:08:00,1.68,69.12,265.91,58.76
1999-01-06 18:41:00,0.04,68.63,80.70,73.53
1999-01-07 08:35:00,0.30,67.71,248.07,60.03
1999-01-07 12:53:00,2.38,66.44,218.84,64.78
1999-01-07 21:39:00,22.72,62.03,10.99,64.94
1999-01-08 01:05:00,2.70,65.17,18.82,68.35
1999-01-08 03:29:00,1.30,73.12,309.28,67.02
1999-01-08 07:15:00,0.93,73.05,267.89,62.82
1999-01-08 08:34:00,0.27,67.71,248.07,60.03
1999-01-08 13:17:00,2.39,65.26,212.57,65.12
1999-01-08 22:31:00,0.62,66.25,27.01,69.76
1999-01-09 00:20:00,1.36,62.03,10.99,64.94
1999-01-09 05:10:00,2.99,67.89,310.32,62.00
1999-01-09 07:03:00,0.71,73.05,267.89,62.82
1999-01-09 08:44:00,0.23,73.23,248.75,65.75
1999-01-09 10:33:00,1.88,69.57,245.52,62.48
1999-01-09 14:17:00,21.49,71.96,104.28,77.72
1999-01-09 21:09:00,23.08,67.27,22.22,70.54
1999-01-10 01:41:00,1.40,71.57,338.03,70.48
1999-01-10 04:06:00,2.10,76.88,307.87,70.68
1999-01-10 08:48:00,23.63,67.53,238.77,61.76
1999-01-10 12:39:00,22.29,65.07,147.89,70.62
1999-01-10 19:10:00,1.78,71.96,104.28,77.72
1999-01-10 21:26:00,22.49,62.03,10.99,64.94
1999-01-10 23:46:00,23.42,71.57,338.03,70.48
1999-01-11 00:54:00,22.61,76.88,307.87,70.68
1999-01-11 05:43:00,21.09,73.23,248.75,65.75
1999-01-11 09:09:00,0.79,67.71,248.07,60.03
1999-01-11 17:01:00,1.27,66.00,128.92,71.59
1999-01-11 19:18:00,1.90,71.96,104.28,77.72
1999-01-11 22:49:00,23.19,70.22,351.30,70.90
1999-01-12 00:15:00,0.61,70.22,351.30,70.90
1999-01-12 11:48:00,2.67,67.53,238.77,61.76
1999-01-12 18:52:00,20.01,62.03,10.99,64.94
1999-01-13 10:58:00,0.13,63.28,214.87,62.39
1999-01-14 01:39:00,23.39,66.16,314.56,61.16
1999-01-14 07:32:00,0.99,66.81,265.36,56.38
1999-01-14 13:11:00,2.49,63.28,214.87,62.39
1999-01-14 18:03:00,2.16,66.00,128.92,71.59
1999-01-14 21:28:00,23.30,64.59,23.53,68.02
1999-01-15 00:34:00,2.63,66.25,27.01,69.76
1999-01-15 08:13:00,20.27,70.24,203.38,71.32
1999-01-15 13:00:00,2.02,65.26,212.57,65.12
1999-01-15 19:26:00,21.18,66.53,18.94,69.66
1999-01-16 01:56:00,1.28,64.90,338.30,64.18
1999-01-16 09:43:00,2.10,67.42,256.32,58.22
1999-01-16 20:19:00,22.85,73.08,25.01,76.51
1999-01-16 21:31:00,22.56,62.03,10.99,64.94
1999-01-17 00:31:00,1.52,62.03,10.99,64.94
1999-01-17 01:48:00,2.87,62.03,10.99,64.94
1999-01-17 06:44:00,0.12,66.81,265.36,56.38
1999-01-17 07:52:00,0.34,67.42,256.32,58.22
1999-01-17 11:21:00,0.62,66.44,218.84,64.78
1999-01-17 15:38:00,21.29,73.82,76.54,79.30
1999-01-17 21:12:00,23.02,63.40,24.08,66.90
1999-01-18 13:12:00,2.59,66.44,218.84,64.78
1999-01-18 22:50:00,0.62,63.40,24.08,66.90
1999-01-19 00:20:00,23.59,64.90,338.30,64.18
1999-01-19 05:51:00,23.13,66.81,265.36,56.38
1999-01-19 08:59:00,23.72,67.53,238.77,61.76
1999-01-20 00:11:00,2.03,67.27,22.22,70.54
1999-01-20 18:29:00,2.54,66.00,128.92,71.59
1999-01-21 03:10:00,1.03,66.16,314.56,61.16
1999-01-21 05:28:00,22.72,69.12,265.91,58.76
1999-01-21 10:41:00,23.87,66.44,218.84,64.78
1999-01-21 20:59:00,22.03,62.03,10.99,64.94
1999-01-23 03:41:00,2.29,69.20,322.37,65.60
1999-01-23 15:04:00,0.54,65.07,147.89,70.62
1999-01-24 02:48:00,2.20,64.90,338.30,64.18
1999-01-24 09:34:00,22.38,67.44,214.78,66.56
1999-01-24 15:10:00,23.60,66.00,128.92,71.59
1999-01-24 23:24:00,0.96,65.17,18.82,68.35
1999-01-25 00:30:00,2.35,67.27,22.22,70.54
1999-01-25 04:39:00,21.79,66.81,265.36,56.38
1999-01-25 09:32:00,0.19,67.53,238.77,61.76
1999-01-26 00:02:00,1.66,66.53,18.94,69.66
1999-01-26 05:30:00,22.69,71.32,265.95,61.11
1999-01-26 07:35:00,1.11,73.04,267.89,62.82
1999-01-26 09:33:00,22.29,65.26,212.57,65.12
1999-01-26 22:28:00,0.89,64.16,35.02,67.97
1999-01-27 04:19:00,23.24,65.88,282.26,55.28
1999-01-27 07:51:00,23.22,73.22,248.75,65.75
1999-01-27 09:30:00,0.66,69.56,245.52,62.48
1999-01-28 07:08:00,21.84,67.53,238.77,61.76
1999-01-28 09:13:00,22.51,66.12,220.89,64.05
1999-01-28 13:44:00,2.64,65.26,212.57,65.12
1999-01-28 17:04:00,1.24,66.00,128.92,71.59
1999-01-28 20:02:00,22.10,71.46,19.20,74.50
1999-01-29 02:43:00,0.24,67.89,310.32,62.00
1999-01-29 07:05:00,2.40,74.24,283.40,64.20
1999-01-29 08:21:00,21.19,67.44,214.78,66.56
1999-01-29 15:08:00,0.54,65.07,147.89,70.62
1999-01-29 19:53:00,20.31,70.22,351.30,70.90
1999-01-29 23:00:00,0.48,66.32,16.03,69.30
1999-01-30 08:27:00,23.12,67.53,238.77,61.76
1999-01-31 04:29:00,21.61,69.12,265.91,58.76
1999-01-31 06:45:00,0.05,69.12,265.91,58.76
1999-01-31 09:03:00,23.68,67.53,238.77,61.76
1999-01-31 10:09:00,1.27,69.56,245.52,62.48
1999-01-31 14:53:00,21.84,71.96,104.28,77.72
1999-02-02 23:57:00,22.35,69.20,322.37,65.60
1999-02-03 08:46:00,23.91,69.56,245.52,62.48
1999-02-03 15:04:00,20.68,68.63,80.70,73.53
1999-02-03 18:47:00,0.09,68.63,80.70,73.53
1999-02-03 22:03:00,23.94,67.27,22.22,70.54
1999-02-04 02:46:00,1.29,69.20,322.37,65.60
1999-02-05 00:21:00,1.92,65.17,18.82,68.35
1999-02-05 09:21:00,0.77,67.71,248.07,60.03
1999-02-05 12:16:00,2.96,67.53,238.77,61.76
1999-02-05 19:30:00,21.60,71.46,19.20,74.50
1999-02-05 23:21:00,1.07,65.81,20.77,69.06
1999-02-06 05:31:00,22.66,66.81,265.36,56.38
1999-02-06 08:32:00,23.68,69.56,245.52,62.48
1999-02-06 19:40:00,21.62,67.27,22.22,70.54
1999-02-06 23:20:00,1.77,64.16,35.02,67.97
1999-02-07 05:20:00,2.99,67.89,310.32,62.00
1999-02-07 07:20:00,22.50,69.56,245.52,62.48
1999-02-07 09:21:00,2.53,66.81,265.36,56.38
1999-02-07 15:53:00,1.16,65.07,147.89,70.62
1999-02-07 19:12:00,0.50,68.63,80.70,73.53
1999-02-07 21:19:00,23.44,66.25,27.01,69.76
1999-02-08 09:24:00,23.96,67.53,238.77,61.76
1999-02-08 13:03:00,0.99,70.25,203.38,71.32
1999-02-08 17:38:00,23.01,68.63,80.70,73.53
1999-02-09 13:40:00,2.86,66.45,218.84,64.78
1999-02-09 19:14:00,0.54,68.63,80.70,73.53
1999-02-10 02:13:00,2.65,70.22,351.30,70.90
1999-02-10 06:08:00,23.30,71.31,265.95,61.11
1999-02-10 17:11:00,22.59,68.63,80.70,73.53
1999-02-10 19:44:00,1.03,68.63,80.70,73.53
1999-02-11 00:37:00,2.43,64.59,23.53,68.02
1999-02-11 05:28:00,21.64,67.41,256.32,58.22
1999-02-11 10:18:00,0.84,67.53,238.77,61.76
1999-02-11 11:29:00,0.58,66.45,218.84,64.78
1999-02-12 01:14:00,0.53,64.90,338.30,64.18
1999-02-12 06:38:00,23.84,66.81,265.36,56.38
1999-02-12 10:58:00,0.03,66.45,218.84,64.78
1999-02-12 19:26:00,21.97,64.16,35.02,67.97
1999-02-13 01:02:00,22.75,66.15,314.56,61.16
1999-02-13 06:50:00,21.43,67.53,238.77,61.76
1999-02-13 09:30:00,0.04,67.53,238.77,61.76
1999-02-13 19:19:00,0.64,68.64,80.70,73.53
1999-02-13 23:23:00,0.44,62.03,10.99,64.94
1999-02-14 03:04:00,20.10,66.81,265.36,56.38
1999-02-14 07:16:00,22.40,69.56,245.52,62.48
1999-02-15 07:21:00,23.62,67.41,256.32,58.22
1999-02-15 10:10:00,23.19,66.45,218.84,64.78
1999-02-15 13:49:00,2.96,66.45,218.84,64.78
1999-02-15 23:12:00,0.27,62.03,10.99,64.94
1999-02-16 08:30:00,21.44,63.28,214.87,62.39
1999-02-17 03:09:00,0.72,67.88,310.32,62.00
1999-02-17 16:31:00,1.71,65.07,147.89,70.62
